"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value","R#","Region"
"Ansonia School District",900901220,"2017-2018","White","Student Enrollment","Number",867,2,"South Central"
"Ansonia School District",900901220,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",9,2,"South Central"
"Ansonia School District",900901220,"2012-2013","Asian","Student Enrollment","Number",34,2,"South Central"
"Ansonia School District",900901220,"2012-2013","Black or African American","Student Enrollment","Number",502,2,"South Central"
"Ansonia School District",900901220,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",673,2,"South Central"
"Ansonia School District",900901220,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",20,2,"South Central"
"Ansonia School District",900901220,"2012-2013","Two or More Races","Student Enrollment","Number",23,2,"South Central"
"Ansonia School District",900901220,"2012-2013","White","Student Enrollment","Number",1164,2,"South Central"
"Ansonia School District",900901220,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",6,2,"South Central"
"Ansonia School District",900901220,"2013-2014","Asian","Student Enrollment","Number",40,2,"South Central"
"Ansonia School District",900901220,"2013-2014","Black or African American","Student Enrollment","Number",431,2,"South Central"
"Ansonia School District",900901220,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",708,2,"South Central"
"Ansonia School District",900901220,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",19,2,"South Central"
"Ansonia School District",900901220,"2013-2014","Two or More Races","Student Enrollment","Number",48,2,"South Central"
"Ansonia School District",900901220,"2011-2012","White","Student Enrollment","Number",1282,2,"South Central"
"Ansonia School District",900901220,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",21,2,"South Central"
"Ansonia School District",900901220,"2011-2012","Two or More Races","Student Enrollment","Number",8,2,"South Central"
"Area Cooperative Educational Services",NA,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",7,2,"South Central"
"Area Cooperative Educational Services",NA,"2012-2013","Asian","Student Enrollment","Number",70,2,"South Central"
"Area Cooperative Educational Services",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,2,"South Central"
"Area Cooperative Educational Services",NA,"2012-2013","Two or More Races","Student Enrollment","Number",71,2,"South Central"
"Area Cooperative Educational Services",NA,"2012-2013","Black or African American","Student Enrollment","Number",560,2,"South Central"
"Area Cooperative Educational Services",NA,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",548,2,"South Central"
"Area Cooperative Educational Services",NA,"2013-2014","Asian","Student Enrollment","Number",77,2,"South Central"
"Area Cooperative Educational Services",NA,"2013-2014","Black or African American","Student Enrollment","Number",566,2,"South Central"
"Area Cooperative Educational Services",NA,"2012-2013","White","Student Enrollment","Number",676,2,"South Central"
"Area Cooperative Educational Services",NA,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2011-2012","White","Student Enrollment","Number",698,2,"South Central"
"Area Cooperative Educational Services",NA,"2013-2014","White","Student Enrollment","Number",661,2,"South Central"
"Area Cooperative Educational Services",NA,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2014-2015","Asian","Student Enrollment","Number",72,2,"South Central"
"Area Cooperative Educational Services",NA,"2014-2015","Black or African American","Student Enrollment","Number",552,2,"South Central"
"Area Cooperative Educational Services",NA,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",602,2,"South Central"
"Area Cooperative Educational Services",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2014-2015","Two or More Races","Student Enrollment","Number",69,2,"South Central"
"Area Cooperative Educational Services",NA,"2014-2015","White","Student Enrollment","Number",639,2,"South Central"
"Area Cooperative Educational Services",NA,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2015-2016","Asian","Student Enrollment","Number",70,2,"South Central"
"Area Cooperative Educational Services",NA,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",569,2,"South Central"
"Area Cooperative Educational Services",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,2,"South Central"
"Area Cooperative Educational Services",NA,"2013-2014","Two or More Races","Student Enrollment","Number",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",7,2,"South Central"
"Area Cooperative Educational Services",NA,"2010-2011","Asian","Student Enrollment","Number",76,2,"South Central"
"Area Cooperative Educational Services",NA,"2010-2011","Black or African American","Student Enrollment","Number",577,2,"South Central"
"Area Cooperative Educational Services",NA,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",554,2,"South Central"
"Area Cooperative Educational Services",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,2,"South Central"
"Area Cooperative Educational Services",NA,"2010-2011","Two or More Races","Student Enrollment","Number",49,2,"South Central"
"Area Cooperative Educational Services",NA,"2010-2011","White","Student Enrollment","Number",728,2,"South Central"
"Area Cooperative Educational Services",NA,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",7,2,"South Central"
"Area Cooperative Educational Services",NA,"2011-2012","Asian","Student Enrollment","Number",77,2,"South Central"
"Area Cooperative Educational Services",NA,"2011-2012","Black or African American","Student Enrollment","Number",574,2,"South Central"
"Area Cooperative Educational Services",NA,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",533,2,"South Central"
"Area Cooperative Educational Services",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,2,"South Central"
"Area Cooperative Educational Services",NA,"2011-2012","Two or More Races","Student Enrollment","Number",66,2,"South Central"
"Area Cooperative Educational Services",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",666,2,"South Central"
"Area Cooperative Educational Services",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2017-2018","Two or More Races","Student Enrollment","Number",85,2,"South Central"
"Area Cooperative Educational Services",NA,"2017-2018","White","Student Enrollment","Number",511,2,"South Central"
"Area Cooperative Educational Services",NA,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2016-2017","Asian","Student Enrollment","Number",71,2,"South Central"
"Area Cooperative Educational Services",NA,"2016-2017","Black or African American","Student Enrollment","Number",583,2,"South Central"
"Area Cooperative Educational Services",NA,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",641,2,"South Central"
"Area Cooperative Educational Services",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2016-2017","Two or More Races","Student Enrollment","Number",77,2,"South Central"
"Area Cooperative Educational Services",NA,"2016-2017","White","Student Enrollment","Number",568,2,"South Central"
"Area Cooperative Educational Services",NA,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2015-2016","Black or African American","Student Enrollment","Number",580,2,"South Central"
"Area Cooperative Educational Services",NA,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",641,2,"South Central"
"Area Cooperative Educational Services",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,2,"South Central"
"Area Cooperative Educational Services",NA,"2015-2016","Two or More Races","Student Enrollment","Number",75,2,"South Central"
"Area Cooperative Educational Services",NA,"2015-2016","White","Student Enrollment","Number",577,2,"South Central"
"Area Cooperative Educational Services",NA,"2017-2018","Asian","Student Enrollment","Number",76,2,"South Central"
"Area Cooperative Educational Services",NA,"2017-2018","Black or African American","Student Enrollment","Number",593,2,"South Central"
"Ashford School District",NA,"2016-2017","Asian","Student Enrollment","Number",9,3,"Eastern"
"Ashford School District",NA,"2016-2017","Black or African American","Student Enrollment","Number",-9999,3,"Eastern"
"Ashford School District",NA,"2015-2016","White","Student Enrollment","Number",339,3,"Eastern"
"Ashford School District",NA,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",0,3,"Eastern"
"Ashford School District",NA,"2016-2017","Two or More Races","Student Enrollment","Number",17,3,"Eastern"
"Ashford School District",NA,"2016-2017","White","Student Enrollment","Number",341,3,"Eastern"
"Ashford School District",NA,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",30,3,"Eastern"
"Ashford School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Ashford School District",NA,"2017-2018","Black or African American","Student Enrollment","Number",9,3,"Eastern"
"Ashford School District",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",32,3,"Eastern"
"Ashford School District",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Ashford School District",NA,"2017-2018","Two or More Races","Student Enrollment","Number",17,3,"Eastern"
"Ashford School District",NA,"2017-2018","White","Student Enrollment","Number",331,3,"Eastern"
"Ashford School District",NA,"2012-2013","Asian","Student Enrollment","Number",-9999,3,"Eastern"
"Ashford School District",NA,"2012-2013","Black or African American","Student Enrollment","Number",-9999,3,"Eastern"
"Ashford School District",NA,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",24,3,"Eastern"
"Ashford School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,3,"Eastern"
"Ashford School District",NA,"2012-2013","Two or More Races","Student Enrollment","Number",8,3,"Eastern"
